Retailer,Machine ID,Address,Cities,Full Address,Longitude,Latitude
Safeway,Q01148,Pleasant Hill,"Pleasant Hill, CA","707 Contra Costa Blvd, Pleasant Hill, CA",-122.0615502,37.9712593
Safeway,Q00944,Pleasanton,"Pleasanton, CA","1701 Santa Rita Rd, Pleasanton, CA",-121.8745838,37.6749177
WinCo Foods,Q01236,Pomona,"Pomona, CA","90 Rio Rancho Rd, Pomona, CA",-117.7615368,34.0263046
Safeway,Q00935,Rancho Cordova,"Rancho Cordova, CA","10635 Folsom Blvd, Rancho Cordova, CA",-121.2931511,38.595276
Albertsons,Q00468,Rancho Cucamonga,"Rancho Cucamonga, CA","11358 Kenyon Way, Rancho Cucamonga, CA",-117.5571974,34.1355951
Food 4 Less,Q02252,Rancho Cucamonga,"Rancho Cucamonga, CA","12879 Foothill Blvd, Rancho Cucamonga, CA",-117.5244513,34.1048835
Albertsons,Q00475,Redlands,"Redlands, CA","450 E Cypress Ave, Redlands, CA",-117.1713459,34.0484751
Food 4 Less,Q02391,Redlands,"Redlands, CA","2070 W Redlands Blvd, Redlands, CA",-117.2248885,34.0631623
Vons,Q00741,Redondo Beach,"Redondo Beach, CA","4001 Inglewood Ave, Redondo Beach, CA",-118.3621856,33.8922077
Lucky Supermarkets,Q02280,Redwood City,"Redwood City, CA","200 Woodside Plz, Redwood City, CA",-122.2296173,37.4565486
Food 4 Less,Q02259,Rialto,"Rialto, CA","1410 W Foothill Blvd, Rialto, CA",-117.3992403,34.1080474
Albertsons,Q00500,Riverside,"Riverside, CA","2975 Van Buren Boulevard, Riverside, CA",-117.4363569,33.9099599
Albertsons,Q01843,Riverside,"Riverside, CA","8938 Trautwein Rd, Riverside, CA",-117.3229072,33.8903374
Food 4 Less,Q01129,Riverside,"Riverside, CA","4250 Van Buren Boulevard, Riverside, CA",-117.4536199,33.9276112
Vons,Q01840,Riverside,"Riverside, CA","3520 Riverside Plaza Dr, Riverside, CA",-117.38951,33.9548985
Safeway,Q00631,Rocklin,"Rocklin, CA","2220 Sunset Blvd, Rocklin, CA",-121.2742918,38.8029192
Safeway,Q00603,Rohnert Park,"Rohnert Park, CA","6340 Commerce Blvd, Rohnert Park, CA",-122.7084312,38.3475652
Pavilions,Q00714,Rolling Hills Estates,"Rolling Hills Estates, CA","7 Peninsula Center, Rolling Hills Estates, CA",-118.3778782,33.7754149
Safeway,Q00923,Roseville,"Roseville, CA","8640 Sierra College Blvd, Roseville, CA",-121.2284747,38.7419037
Safeway,Q00927,Roseville,"Roseville, CA","1080 Pleasant Grove Blvd, Roseville, CA",-121.2914698,38.7768414
Safeway,Q00929,Roseville,"Roseville, CA","989 Sunrise Ave, Roseville, CA",-121.2710414,38.7310727
Safeway,Q00988,Roseville,"Roseville, CA","9045 Woodcreek Oaks Blvd, Roseville, CA",-121.3304616,38.7945581
Safeway,Q00924,Sacramento,"Sacramento, CA","1814 19th St, Sacramento, CA",-121.4862313,38.5679012
Safeway,Q00926,Sacramento,"Sacramento, CA","1025 Alhambra Blvd, Sacramento, CA",-121.4649276,38.5716151
Safeway,Q00933,Sacramento,"Sacramento, CA","3320 Arden Wy, Sacramento, CA",-121.3868593,38.594476
Safeway,Q00968,Sacramento,"Sacramento, CA","8377 Elk Grove Florin Rd, Sacramento, CA",-121.3700657,38.4534632
Safeway,Q01709,Sacramento,"Sacramento, CA","5345 Elkhorn Blvd, Sacramento, CA",-121.33942,38.6864264
Safeway,Q02010,Sacramento,"Sacramento, CA","2851 Del Paso Rd, Sacramento, CA",-121.5247113,38.6574366
WinCo Foods,Q01534,Sacramento,"Sacramento, CA","2300 Watt Ave, Sacramento, CA",-121.3807853,38.6072498
Safeway,Q02016,San Anselmo,"San Anselmo, CA","838 Sir Francis Drake Blvd, San Anselmo, CA",-122.5642294,37.9807149
Food 4 Less,Q02392,San Bernardino,"San Bernardino, CA","555 W 2Nd St, San Bernardino, CA",-117.2957106,34.1014815
Albertsons,Q00521,San Clemente,"San Clemente, CA","804 Avenida Pico, San Clemente, CA",-117.6138706,33.4426992
Pavilions,Q01291,San Clemente,"San Clemente, CA","989 Avenida Pico, San Clemente, CA",-117.6033259,33.456798
Albertsons,Q00572,San Diego,"San Diego, CA","12475 Rancho Bernardo Rd, San Diego, CA",-117.0616634,33.0176045
Albertsons,Q00581,San Diego,"San Diego, CA","8650 Lake Murray Blvd, San Diego, CA",-117.0128343,32.8018341
Food 4 Less,Q02324,San Diego,"San Diego, CA","5975 University Ave, San Diego, CA",-117.0679156,32.7507395
Food 4 Less,Q02332,San Diego,"San Diego, CA","7730 Hazard Center Dr, San Diego, CA",-117.1556035,32.7721068
Food 4 Less,Q02340,San Diego,"San Diego, CA","312 Euclid Ave, San Diego, CA",-117.0859357,32.7081615
Food 4 Less,Q02346,San Diego,"San Diego, CA","4995 Shawline St, San Diego, CA",-117.1629883,32.8312441
Vons,Q00489,San Diego,"San Diego, CA","620 Dennery Rd, San Diego, CA",-117.0347214,32.5831174
Vons,Q00492,San Diego,"San Diego, CA","11986 Bernardo Plaza Dr, San Diego, CA",-117.0722025,33.0210886
Vons,Q00505,San Diego,"San Diego, CA","8310 Mira Mesa Blvd, San Diego, CA",-117.144766,32.9152387
Vons,Q00506,San Diego,"San Diego, CA","515 Washington St, San Diego, CA",-117.1600231,32.749735
Vons,Q00592,San Diego,"San Diego, CA","4145 30th St, San Diego, CA",-117.1300036,32.7531326
Vons,Q00615,San Diego,"San Diego, CA","4725 Clairemont Dr, San Diego, CA",-117.2049118,32.8301997
Vons,Q00888,San Diego,"San Diego, CA","3550 Murphy Canyon Rd, San Diego, CA",-117.1166399,32.8073112
Vons,Q00889,San Diego,"San Diego, CA","10675 Scripps Poway Pkwy, San Diego, CA",-117.0985163,32.9355075
Vons,Q01687,San Diego,"San Diego, CA","6155 El Cajon Blvd, San Diego, CA",-117.0650207,32.7610937
Vons,Q01703,San Diego,"San Diego, CA","10016 Scripps Ranch Blvd, San Diego, CA",-117.100461,32.9030914
Vons,Q01738,San Diego,"San Diego, CA","2495 Truxtun Rd Ste 28, San Diego, CA",-117.2157268,32.7372237
Vons,Q01831,San Diego,"San Diego, CA","7895 Highlands Village Pl, San Diego, CA",-117.1535891,32.9609224
Albertsons,Q00496,San Dimas,"San Dimas, CA","220 E Bonita Ave, San Dimas, CA",-117.8038216,34.1059358
Safeway,Q00920,San Francisco,"San Francisco, CA","735 7th Ave, San Francisco, CA",-122.4653886,37.7745526
Safeway,Q02015,San Francisco,"San Francisco, CA","5290 Diamond Heights Blvd, San Francisco, CA",-122.439074,37.743586
FoodMaxx,Q01752,San Jose,"San Jose, CA","1539 Parkmoor Ave, San Jose, CA",-121.9163012,37.3176118
Lucky Supermarkets,Q00921,San Jose,"San Jose, CA","3457 McKee Rd, San Jose, CA",-121.8293336,37.3809577
Lucky Supermarkets,Q02273,San Jose,"San Jose, CA","2027 Camden Ave, San Jose, CA",-121.932686,37.2627442
Lucky Supermarkets,Q02274,San Jose,"San Jose, CA","3270 S White Rd, San Jose, CA",-121.7904268,37.3152114
Safeway,Q00925,San Jose,"San Jose, CA","5760 Cottle Rd, San Jose, CA",-121.802963,37.2464924
Safeway,Q00934,San Jose,"San Jose, CA","1663 Branham Ln, San Jose, CA",-121.9082861,37.2530451
Safeway,Q00937,San Jose,"San Jose, CA","4950 Almaden Expy, San Jose, CA",-121.8744059,37.2599673
Safeway,Q00986,San Jose,"San Jose, CA","179 Branham Ln, San Jose, CA",-121.8338916,37.2674105
Safeway,Q00991,San Jose,"San Jose, CA","1530 Hamilton Ave, San Jose, CA",-121.9111969,37.2931905
Safeway,Q01526,San Jose,"San Jose, CA","5146 Stevens Creek Blvd, San Jose, CA",-121.9951121,37.3221369
Safeway,Q02007,San Jose,"San Jose, CA","6150 Bollinger Rd, San Jose, CA",-122.0118184,37.3096604
FoodMaxx,Q02287,San Leandro,"San Leandro, CA","699 Lewelling Blvd, San Leandro, CA",-122.1351955,37.6876349
Safeway,Q01160,San Leandro,"San Leandro, CA","699 Lewelling Blvd, San Leandro, CA",-122.1386337,37.6884124
Albertsons,Q00502,San Marcos,"San Marcos, CA","151 Woodland Pkwy, San Marcos, CA",-117.1384242,33.140048
Albertsons,Q00877,San Marcos,"San Marcos, CA","1929 W San Marcos Blvd, San Marcos, CA",-117.2109589,33.1319149
Albertsons,Q01022,San Marcos,"San Marcos, CA","1571 San Elijo Rd, San Marcos, CA",-117.2002937,33.0970081
Ralphs,Q01717,San Marcos,"San Marcos, CA","306 S Twin Oaks Valley Rd, San Marcos, CA",-117.1670069,33.1306541
WinCo Foods,Q00479,San Marcos,"San Marcos, CA","555 Grand Ave, San Marcos, CA",-117.1762885,33.1350603
Safeway,Q01134,San Mateo,"San Mateo, CA","100 De Anza Blvd, San Mateo, CA",-122.3373225,37.5212513
Safeway,Q01260,San Mateo,"San Mateo, CA","1655 S El Camino Real, San Mateo, CA",-122.3134976,37.5532743
Albertsons,Q00177,San Pedro,"San Pedro, CA","28090 S Western Ave, San Pedro, CA",-118.3098874,33.7648317
Safeway,Q01039,San Ramon,"San Ramon, CA","11060 Bollinger Canyon Rd, San Ramon, CA",-121.9219012,37.7741693
Food 4 Less,Q00320,Santa Ana,"Santa Ana, CA","2140 S Bristol St, Santa Ana, CA",-117.886562,33.7181239
Vons,Q00414,Santa Ana,"Santa Ana, CA","3650 S Bristol St, Santa Ana, CA",-117.8864324,33.6989864
Gelson's Market,Q02301,Santa Barbara,"Santa Barbara, CA","3305 State St, Santa Barbara, CA",-119.7350935,34.439052
Albertsons,Q00487,Santa Clarita,"Santa Clarita, CA","27631 Bouquet Canyon Rd, Santa Clarita, CA",-118.5121236,34.444093
Vons,Q01806,Santa Paula,"Santa Paula, CA","576 W Main St, Santa Paula, CA",-119.0813557,34.3444267
FoodMaxx,Q01756,Santa Rosa,"Santa Rosa, CA","2055 Sebastopol Rd, Santa Rosa, CA",-122.7434495,38.4273475
Safeway,Q00623,Santa Rosa,"Santa Rosa, CA","1799 Marlow Rd, Santa Rosa, CA",-122.752896,38.4520542
Safeway,Q00632,Santa Rosa,"Santa Rosa, CA","100 Calistoga Rd, Santa Rosa, CA",-122.6516753,38.4656768
Safeway,Q00672,Santa Rosa,"Santa Rosa, CA","2300 Mendocino Ave, Santa Rosa, CA",-122.7170787,38.4628265
Safeway,Q00976,Santa Rosa,"Santa Rosa, CA","2751 4th St, Santa Rosa, CA",-122.6910424,38.4509085
Safeway,Q01484,Santa Rosa,"Santa Rosa, CA","2785 Yulupa Ave, Santa Rosa, CA",-122.6685377,38.4257379
Safeway,Q01727,Santa Rosa,"Santa Rosa, CA","1211 W College Ave, Santa Rosa, CA",-122.7416052,38.446762
Food 4 Less,Q01906,Santee,"Santee, CA","9430 Cuyamaca St, Santee, CA",-116.9854262,32.8481993
Vons,Q01655,Santee,"Santee, CA","9643 Mission Gorge Rd, Santee, CA",-116.9871021,32.8373352
Safeway,Q02266,Saratoga,"Saratoga, CA","12876 Saratoga Sunnyvale Rd, Saratoga, CA",-122.0310922,37.2812319
Vons,Q01821,Saugus,"Saugus, CA","26518 Bouquet Canyon Rd, Saugus, CA",-118.5352017,34.427021
Safeway,Q02270,Scotts Valley,"Scotts Valley, CA","253 Mt Hermon Rd, Scotts Valley, CA",-122.0310922,37.0462361
Safeway,Q01514,Sebastopol,"Sebastopol, CA","406 N Main St, Sebastopol, CA",-122.8270548,38.4044524
Pavilions,Q00469,Sherman Oaks,"Sherman Oaks, CA","14845 Ventura Blvd, Sherman Oaks, CA",-118.4566397,34.1533464
Albertsons,Q00465,Simi Valley,"Simi Valley, CA","1268 Madera Rd, Simi Valley, CA",-118.7946734,34.2616858
Vons,Q00486,Simi Valley,"Simi Valley, CA","1855 Cochran St, Simi Valley, CA",-118.7624605,34.2800151
Vons,Q00504,Simi Valley,"Simi Valley, CA","2938 Tapo Canyon Rd, Simi Valley, CA",-118.7156094,34.2885635
Vons,Q01697,Simi Valley,"Simi Valley, CA","5805 E Los Angeles Ave, Simi Valley, CA",-118.6776621,34.2732486
Safeway,Q02021,Sonoma,"Sonoma, CA","477 W Napa St, Sonoma, CA",-122.4677124,38.291594
Safeway,Q02014,South San Francisco,"South San Francisco, CA","2255 Gellert Blvd, South San Francisco, CA",-122.45199,37.6466478
Safeway,Q02024,South San Francisco,"South San Francisco, CA","30 Chestnut Ave, South San Francisco, CA",-122.4317324,37.6555524
Albertsons,Q01951,Spring Valley,"Spring Valley, CA","543 Sweetwater Rd, Spring Valley, CA",-117.0086037,32.7082197
Ralphs,Q01690,Stevenson Ranch,"Stevenson Ranch, CA","24975 Pico Canyon Rd, Stevenson Ranch, CA",-118.5744229,34.382699
Safeway,Q00975,Stockton,"Stockton, CA","6445 Pacific Ave, Stockton, CA",-121.3121064,37.9881026
Safeway,Q02082,Stockton,"Stockton, CA","2808 Country Club Blvd, Stockton, CA",-121.3375405,37.9623201
Safeway,Q00611,Sunnyvale,"Sunnyvale, CA","639 S Bernardo Ave, Sunnyvale, CA",-122.0580874,37.3729675
Safeway,Q01503,Sunnyvale,"Sunnyvale, CA","150 E El Camino Real, Sunnyvale, CA",-122.0306481,37.3643643
Albertsons,Q02397,Temecula,"Temecula, CA","30530 Rancho California Rd, Temecula, CA",-117.1273025,33.5101876
Food 4 Less,Q02396,Temecula,"Temecula, CA","26419 Ynez Rd, Temecula, CA",-117.1608495,33.522769
Ralphs,Q01885,Temecula,"Temecula, CA","33145 Temecula Pkwy, Temecula, CA",-117.079684,33.4844405
WinCo Foods,Q01185,Temecula,"Temecula, CA","40435 Winchester Rd, Temecula, CA",-117.154063,33.5306272
Vons,Q00507,Thousand Oaks,"Thousand Oaks, CA","2048 E Avenida de Los Arboles, Thousand Oaks, CA",-118.8408366,34.2099857
Vons,Q01783,Thousand Oaks,"Thousand Oaks, CA","1790 N Moorpark Rd, Thousand Oaks, CA",-118.8667803,34.2015085
Food 4 Less,Q02373,Torrance,"Torrance, CA","851 Sepulveda Blvd, Torrance, CA",-118.2889409,33.8112401
Vons,Q00423,Torrance,"Torrance, CA","4705 Torrance Blvd, Torrance, CA",-118.3635153,33.8377488
Vons,Q00706,Torrance,"Torrance, CA","24325 Crenshaw Blvd, Torrance, CA",-118.3304632,33.8049935
Safeway,Q00972,Tracy,"Tracy, CA","1801 W 11th St, Tracy, CA",-121.4493674,37.7400828
West Valley Mall,Q02282,Tracy,"Tracy, CA","3200 N Naglee Rd, Tracy, CA",-121.4600797,37.7564038
Albertsons,Q01656,Tujunga,"Tujunga, CA","6240 Foothill Blvd, Tujunga, CA",-118.2681024,34.2408838
Albertsons,Q00348,Tustin,"Tustin, CA","13270 Newport Ave, Tustin, CA",-117.8128436,33.7452048
Safeway,Q00979,Union City,"Union City, CA","1790 Decoto Rd, Union City, CA",-122.0193684,37.5876275
Albertsons,Q00661,Upland,"Upland, CA","1910 N Campus Ave, Upland, CA",-117.637641,34.1311847
Vons,Q00731,Upland,"Upland, CA","81 W Foothill Blvd, Upland, CA",-117.6528715,34.1082225
Safeway,Q02085,Vacaville,"Vacaville, CA","2090 Harbison Dr, Vacaville, CA",-121.9616797,38.3620536
Albertsons,Q02389,Valencia,"Valencia, CA","23850 Copper Hill Dr, Valencia, CA",-118.556635,34.4620845
Vons,Q01216,Valencia,"Valencia, CA","25850 The Old Rd, Valencia, CA",-118.5720926,34.3911952
Safeway,Q02026,Vallejo,"Vallejo, CA","122 Robles Way, Vallejo, CA",-122.2104312,38.0845022
Food 4 Less,Q00370,Van Nuys,"Van Nuys, CA","16530 Sherman Way, Van Nuys, CA",-118.4941865,34.2007069
Vons,Q01123,Ventura,"Ventura, CA","115 W Main St, Ventura, CA",-119.302335,34.2822708
Vons,Q01166,Ventura,"Ventura, CA","6040 Telegraph Rd, Ventura, CA",-119.2125538,34.2768598
Vons,Q01898,Ventura,"Ventura, CA","2764 E Thompson Blvd, Ventura, CA",-119.2592734,34.2712244
Albertsons,Q00488,Vista,"Vista, CA","1301 E Vista Way, Vista, CA",-117.2243439,33.2182665
Albertsons,Q00516,Vista,"Vista, CA","1601 S Melrose Dr, Vista, CA",-117.2474028,33.1659525
Safeway,Q00936,Walnut Creek,"Walnut Creek, CA","2800 Ygnacio Valley Rd, Walnut Creek, CA",-122.0176797,37.9275313
Food 4 Less,Q00248,West Covina,"West Covina, CA","615 N Azusa Ave, West Covina, CA",-117.9093383,34.0816558
Pavilions,Q00415,West Hollywood,"West Hollywood, CA","8969 Santa Monica Blvd, West Hollywood, CA",-118.38697,34.0835333
Gelson's Market,Q02393,Westlake Village,"Westlake Village, CA","2734 Townsgate Rd, Westlake Village, CA",-118.8253593,34.152612
Albertsons,Q00662,Westminster,"Westminster, CA","6755 Westminster Blvd., Westminster, CA",-118.0089116,33.7604604
Food 4 Less,Q02325,Whittier,"Whittier, CA","13413 Telegraph Rd, Whittier, CA",-118.0449097,33.9412148
Vons,Q00327,Whittier,"Whittier, CA","15740 La Forge St, Whittier, CA",-117.9943627,33.9409539
Albertsons,Q02316,Wildomar,"Wildomar, CA","23805 Clinton Keith Rd, Wildomar, CA",-117.243543,33.5963916
Food 4 Less,Q00410,Wilmington,"Wilmington, CA","336 W Anaheim St, Wilmington, CA",-118.2655443,33.778677
Safeway,Q02017,Windsor,"Windsor, CA","9080 Brooks Rd S, Windsor, CA",-122.8065101,38.5516553
Vons,Q01240,Yorba Linda,"Yorba Linda, CA","20445 Yorba Linda Blvd, Yorba Linda, CA",-117.7757264,33.8932942
Vons,Q00503,Yucaipa,"Yucaipa, CA","33644 Yucaipa Blvd, Yucaipa, CA",-117.0700763,34.0353684
